BookID	Book
5446	O13/A93-3
5447	I246.4/45-2三
5448	TG665/14
5449	B223.55/37
5450	TB23/A70
5451	I561.35/9
5452	TU201.4/A57
5453	TP312MA/62
5454	O35-44/12
5455	G892/19
5456	O159/45二
5457	G171.24/1
5458	F091.33/4-6
5459	O241.82/70
5460	O413.1/81-2二
5461	O225/26
5462	O211/71
5463	H33/45
5464	O6-3/50二
5465	TB66/34
5466	J218.7/48
5467	TP13/10-2二
5468	TP273/D87
5469	R329.2/11五
5470	Q2/30
5471	TP312C/F3
5472	TM464/3-4
5473	O6-42/12
5474	TP312/F62
5475	I712.45/A25-3
5476	TP183/46二
5477	TP301.6/96
5478	TB3-42/2
5479	TG665/16
5480	Q5/A53
5481	U661.4/25
5482	TP312MA/10-2二
5483	TP332.3/A24
5484	I209/48二
5485	J110.9/9-2
5486	O189/31
5487	K242.03/4
5488	O241.82-39/15-3二
5489	TP312JA/E38-2
5490	TP391.13/40-6
5491	I247.7/D71
5492	I247.7/B30-5
5493	TN918.1/40
5494	I712.65/56 2008
5495	I247.56/33 2008
5496	D033/38 2008
5497	O17/A35 2008
5498	I313.45/B72-2 2007
5499	I313.45/B72-2 2008
5500	TP3-42/47
5501	I207.23/90-6
5502	TP391.72/G18
5503	TP3-42/47-9
5504	H36-44/17
5505	TN911.72-42/6
5506	H319.4:I/A2-2
5507	TM13/83-2二
5508	TU391/12-2二
5509	I247.5/F18-6
5510	TN911.72/100二
5511	C912.64/3-2二
5512	TU/55
5513	H36/A44
5514	TN911.72/A67
5515	D971.221/16-2
5516	H319.4:I/B1
5517	K827.7/22-54
5518	K20/11-4二
5519	I512.4/12-34二
5520	I246.5/62
5521	H319.4:I/A98
5522	TU201.4/A68
5523	TP316-44/22
5524	O241.81-39/1
5525	J623.26/2二
5526	TP183/47
5527	TN92/A9
5528	TU241/74
5529	O414/27
5530	TP312C/F34二
5531	TP368.1/A80-3
5532	B5/4-2
5533	TU204/A90
5534	O158-42/12三
5535	O4/183二
5536	O17/92三
5537	Q2/12三
5538	Q14/49二
5539	TU986.2/96
5540	Q14/47二
5541	TN911.6/A20
5542	P13/5
5543	Q1-0/19-3
5544	I247.56/30-5
5545	TH113/19二
5546	C912.6/55-3
5547	TP312/F68
5548	TS252.42/1-2
5549	K565.03/7
5550	B825/A22二
5551	K835.657.4/1-7
5552	I16/99
5553	B842.6/82
5554	TU206/A55二
5555	O151.2/B6-2二
5556	TP24/28
5557	I247.5/ZF88
5558	I247.5/Z94-5
5559	E892.25/30
5560	I267/F57-6
5561	H102/20
5562	D771.2/60
5563	TM911.4/12
5564	U663/14
5565	I533.45/6-2
5566	R322-42/1-2
5567	O22/A19
5568	TM26/17
5569	TP391.41/L53
5570	TP183/7二
5571	TP312JA/E81-2
5572	TK124-44/8
5573	B842.7/7
5574	I247.5/R63-10
5575	TP312JA/G6
5576	TP312VH/42 2007
5577	H319.4:I/B31
5578	D771.22/14-2
5579	B84-06/4五
5580	B516.47/3-2四
5581	B565.2/2四
5582	O21/B75-2
5583	H34/3
5584	H315/F17
5585	Q7/64三
5586	K203/66-4二
5587	O411.1/A9
5588	G206.2-05/18
5589	D923.991/17
5590	H319.4:I/41-3
5591	O4/A76-2二
5592	I235.1/11
5593	I206.2/C24
5594	TP181/5
5595	TP301.6/98二
5596	K712.0/10-2
5597	O31/89-2二
5598	O241.82-39/24
5599	O413.1/99
5600	K313.03/2三
5601	I712.45/F81-2
5602	O17/A33
5603	I546.2/1-7
5604	J909.2/68
5605	B248.22/1-2
5606	I712.64/2三
5607	I242.1/75-8
5608	I276.8/8-2
5609	B933/38
5610	TK123/33-2
5611	TP312MA/66二
5612	I266/43-8
5613	TP368.1/D19
5614	TP391.75/49
5615	TG3/21二
5616	TP312LA/8
5617	TP312BA/F31
5618	B565.53/6三
5619	O11/1-3二
5620	O245/20-2
5621	TK124/76五
5622	TP332.1/67
5623	TN929.1/57
5624	Q111/19
5625	O235/25
5626	O22/A20
5627	TP368.1-44/8二
5628	I267.1/A65-5
5629	P5/19
5630	I247.5/ZG2
5631	TH113.2-39/3
5632	Q5-44/24
5633	G892/20
5634	G891.1/10-13
5635	H319.4:I/B35
5636	H319.4:I/B2
5637	H319.4:I/B11
5638	H319.4:I/B15
5639	I242.4/3十四
5640	H319.4:I/B10
5641	H319.4:B/32
5642	TP311.56/F35
5643	TN92/A13
5644	I247.5/X81二
5645	I247.5/K49-11
5646	TP312C/A36-6
5647	I267/J25
5648	O174.1/1三
5649	TP311.12/A72
5650	O241.82-39/25
5651	O224/69
5652	O22/A21
5653	O44/4
5654	TN79/50-2二
5655	TN92/A6
5656	D829.512/28
5657	I247.5/ZH41二
5658	I209.6/A3
5659	F252.21/6-2
5660	TP393.09/B13
5661	TP311.1/64
5662	TP312C/F36
5663	B223-49/1
5664	I266/A59-4
5665	I247.8/A98-3
5666	I247.5/R63-9
5667	K928.6/42
5668	O212/94
5669	K22/24二
5670	TP391.72/G30
5671	TN911.6-44/18
5672	TB301-42/15
5673	C819/66
5674	O15-42/6
5675	O21/B64-2
5676	B942.1/32
5677	K313.03/2四
5678	O159/64二
5679	B830.95/1-3
5680	TP332.3/A30
5681	F830.49/46-2
5682	TM85/6-2二
5683	I712.45/E9二
5684	I561.4/52二
5685	J110.99/11
5686	H319.4/J73-2
5687	H315/F19
5688	TM26/18
5689	J215/53
5690	TB237/45
5691	TP312C/E57-3
5692	TP36/E66-2
5693	O411.1/95-2
5694	TG21/11
5695	TP316.6/7-2
5696	TB383/82
5697	Q7/63
5698	D095.61/7四
5699	A123/67十一
5700	D095.65/2五
5701	B5/A23
5702	E08/4四
5703	TP13/A34四
5704	TB301/A88
5705	TP312LA/9 2008
5706	G892/22
5707	TN915.04/A15
5708	I561.45/B21-2
5709	TN911.72/A73
5710	TP312MA/47-2
5711	I247.5/S90-6
5712	TU201.4/A76
5713	R363-42/3
5714	TH122/E63-2
5715	TP311.138AC/A27
5716	O411.1/A10
5717	TP391.41/17-18
5718	O48/38二
5719	P5/20
5720	O172/B10
5721	C93-05/85
5722	O141.4/19-2
5723	B565.26/1-10
5724	TP312PH/62
5725	K204.1/17
5726	TN92/A10
5727	TN911.6/46三
5728	TP393/G77
5729	I313.45/B53-2 2008
5730	TQ02/12-2 2008
5731	K13/13 2008
5732	O211-44/16 2008
5733	TN79/A34-3 2008
5734	TB301/60-2 2008
5735	TP301.6/A3 2008
5736	TP312PH/52-2 2008
5737	TP312JA/F67-3 2008
5738	TP312C/F93 2008
5739	TP312JA/G43 2008
5740	O411.1/A11
5741	O48/38-2
5742	O413.3/16
5743	TN912.3/32
5744	O241.82-39/27
5745	O159/62
5746	TH122/F19
5747	O241.82-39/26
5748	TP273/D24-2 2008
5749	TP332.1/71 2008
5750	TU984.11/62 2008
5751	Q5-42/23 2007
5752	TN710-44/30 2008
5753	TP183/64 2008
5754	TP313/A31二
5755	O19/7
5756	TP391.41/K48-2
5757	TM3/A11
5758	TP273/E9
5759	O141.4/45
5760	O141.4/28-2
5761	TM1/A95
5762	TN911.72/68二
5763	O441.4/80-2
5764	TP312JA/D4二
5765	TP312C/F64
5766	TM260.2/1
5767	TP312PH/63
5768	TP368.1/D21
5769	I247.5/Z94-6
5770	B222.25/62
5771	I247.5/I7-2
5772	TK4/42 2006
5773	O31-44/66 2006
5774	O241/B6 2007
5775	Q1-0/57 2007
5776	O211.6/81 2007
5777	O22/A24
5778	O48/39-2二
5779	J613/14
5780	O1-49/56二
5781	O1-49/58
5782	TH122/F22
5783	TP311.138SQ/4-3
5784	TP273/E5
5785	TP311.12/A75
5786	TP311.13/F9三
5787	TB122 O34S4
5788	O64 A874P7
5789	Q2 M718M5
5790	O4 T595M3
5791	Q7 W363M3
5792	TN710 S449M4
5793	TP312 K39C2
5794	O175 B825D4
5795	I712.4 M648T
5796	TB302.3 D747M
5797	TP311.5/B96
5798	O33/34
5799	TU986.2-64/36
5800	TB324/27-2
5801	I247.5/ZH81
5802	O235/26
5803	TP312C/C56-3
5804	I247.5/ZH74
5805	TP36/C45-2
5806	TP311.56/F52
5807	TP311.56/F51二
5808	O1-49/58-2
5809	TN918.2-49/1
5810	TP391.13/89-2
5811	B222.25/65
5812	TP312VH/43
5813	O157.5 B692M
5814	O174.51 F734RE
5815	O151.2 L426L3
5816	O245 M429N4
5817	O17 A645M2
5818	TP316.81/A55
5819	O4/B93
5820	TN911.72 O67I
5821	O441.4 C518F2
5822	TP39 T164C4
5823	Q811.4 M928B2
5824	K10 S798G7
5825	O153 R848F2
5826	O48 A823S
5827	TK401 H622I
5828	O17 R916P3
5829	O174.21 E26F2
5830	O175.1 W234O
5831	O174.5 L269C3
5832	TN911 C853D6
5833	O175.1 A759R
5834	TP391.41 J25M
5835	U661.3 B575D
5836	U661.3 N553M
5837	TH122-44/18 2008
5838	TB126-44/6
5839	I561.45/9-12
5840	K516.0/2-2
5841	I712.45/F16-2
5842	I561.45/9-11
5843	TP311.12 D793D2
5844	R338.2 B368N2
5845	N945.14 L789S2
5846	TH112 N887D2
5847	O551.3 I37F5
5848	O157.1 L761C2
5849	TK123 C395T4
5850	O1 G739C2
5851	H315 S927E3
5852	O3 G624C3
5853	O43 H447O4
5854	O4 G433H3
5855	TP301.6 V393A
5856	TP312C/B62二
5857	TP368.1/D39
5858	O158/A23
5859	TP311.138SQ/B27
5860	TP391.41/L32-2
5861	TP312JA/G24
5862	TP312VH/45
5863	TP368.1/D42
5864	TP368.1/D41
5865	O225/31
5866	O157.5 W517I2
5867	O175-44 B869D
5868	TP312 L766I
5869	TN47 P735S
5870	F8 R614P10
5871	O441.4 C518F
5872	TM13 A375F
5873	TP312 P615T
5874	I712.44 M682G
5875	TB303 R144T
5876	TP18 R961A
5877	TN79 F645D7
5878	O158 R813D5
5879	O441.4 K82E
5880	TP31 K74A3
5881	O175 E26D3
5882	O411.1 P417R
5883	O4 F532P3
5884	O241.82 H984F
5885	O48 K62I7
5886	O211.6 M685P
5887	TP311.12 P924D 1999
5888	O641 L434M2
5889	I561.84 R884P
5890	I561.84 R884C
5891	O4 C426M
5892	O22 H654I8
5893	O175.2 P647I
5894	O35 B328I
5895	O413.1 L253Q3
5896	O414 K62T2
5897	O144 E56E
5898	O141.3 C989C
5899	O414.2 L253S3
5900	O442 G855I
5901	O48 K62I2
5902	I561.84 R884R
5903	TP312 L975L2
5904	O175.2 A836A2
5905	TN432.02 W525C3
5906	K827.7/45-69 2008
5907	TM715/10-2 2008
5908	I712.64/2 2008
5909	X22/85 2008
5910	O157.1 S788E
5911	Q5 H295H25
5912	I561.84 R884G
5913	I561.84 R884O
5914	O224 N756N
5915	O442 G855I3
5916	TU375.04 L693E2
5917	O174.2 F667F
5918	TP37 L693F
5919	TP24 C886I3
5920	TP314 A646M
5921	K837.126.11 D435M
5922	TB3 A834E
5923	O172 S849L5
5924	B823.3/4-3 2008
5925	I209/89 2007
5926	TM3-44/15 2008
5927	O144/30 2008
5928	B516.47/3-26 2008
5929	TH16/B57 2008
5930	TU5/A5 2008
5931	TP316 P485O6
5932	TP301.6 C811I2 RP.
5933	TP183 H141N
5934	TN911.73 G643D
5935	TP3 B915C
5936	O212 C337S2
5937	O151.2 L271I2
5938	O174.1/45 2008
5939	TP312JA/D76-3 2008
5940	F830.91/58-2 2008
5941	TP312C++/C82 2008
5942	TP312JA/94-7 2008
5943	TK402/13 2008
5944	TP312MA/75 2008
5945	U469.72/9 2008
5946	TP368.1/D70 2008
5947	O172 S849A5
5948	O186 T456C10
5949	TH16 K14N5
5950	O174.13 B551C
5951	TP301.6 K64A
5952	F M278P4
5953	TN431.1 G781A4
5954	TP311.13 H233D2
5955	TP302.1 H515C3
5956	O153 R848F3
5957	TP312 H819J7
5958	TN432 L477D2
5959	TP301.6 S618I2
5960	TP393.08 S783C
5961	TP3 B916C
5962	TP332 B848I7
5963	O157.5 C487I 2006
5964	TN911 H419S2
5965	B848 L334P2
5966	O62 W119O6
5967	TN710 F645S
5968	TN702 S745I
5969	TN431.2 R112D2
5970	TP301.1 W861N
5971	TP311.11 B477P2
5972	O212.8 L581B
5973	TP391.41 S675M
5974	O189.2 H361A
5975	O34 S528I3
5976	O158 E64D3
5977	TM4 M697P3
5978	TB301 H624S2
5979	TH16 K14H4
5980	TP312 R643A
5981	O15 A791A
5982	O186.11 C287D
5983	O174.1 R888R3
5984	TN911.72 P229V
5985	O158 R824D5
5986	O35 W584F5
5987	O41/21-2 2009
5988	O236 C873E
5989	TB301 B234I
5990	O211.6 K16N
5991	O212 R496M2
5992	TP391.41 I61I
5993	O413.3 P474I
5994	O413.1 S158M2
5995	O4-43 F435F
5996	O413.3 W423Q
5997	O17 Z89M
5998	O152.5 H927I
5999	TK123 S829F5
6000	O175 E26E5
6001	O413.1 G855I2
6002	TP316 L897L2
6003	O151.2 F899L4
6004	TP391.13/40-9 2009
6005	O242.1 G497F3
6006	TP36 M476E4
6007	TP312 E19T
6008	O175.1/58 2008
6009	TU204/A27-2 2007
6010	TP312C/C6 2008
6011	O151.2/C21 2008
6012	G212.2/64 2008
6013	TP312C/E99-2 2008
6014	TP311.1/73 2008
6015	O156.2 L271A2
6016	O15 H936A
6017	O174.51 C787F2
6018	O157.5 D564G2
6019	O152.6 F974R
6020	TP303 H515C4
6021	TK123 C395T6
6022	O351 M969F5
6023	O212/97 2008
6024	O61-42/7 2008
6025	TH111-42/6 2008
6026	D5/79 2007
6027	TP332.3/48-3 2007
6028	O212 M787D6
6029	TP312 E19A4
6030	TP312 L766C3
6031	TP311.1 D457D
6032	TN91 P962F
6033	O21 J68P7
6034	O21 D511P6
6035	TN915 L583C2
6036	O11 K19H
6037	TH7 D649M5
6038	TB3 A834S4
6039	TB301 H624M5
6040	I561.84 R884A
6041	O151.2 L579L7
6042	O211 I61I9
6043	O35 L253F2
6044	TH16 K14N4
6045	O175.1 H873B
6046	TP316 P485P7
6047	TP316 P485O7
6048	TP312C++ D519C
6049	O211 R826F7
6050	TP393.092 F855H
6051	TP311.13 U41F2
6052	TP311.12 W431A3
6053	TP312 S267A2
6054	TP312 K76P3
6055	TP316.89 B783U3
6056	O141.4 H873M
6057	O189 T675O
6058	O15 S525B
6059	B81 M821C7
6060	B089/2 2007
6061	I247.7/C40-2
6062	K126/13-3 2008
6063	K820.7/61 2008
6064	H319.4/K37-2 2008
6065	H319.4/K37-3 2008
6066	I313.45/B72-3 2008
6067	I783.45/6 2008
6068	F273.2/C46-2 2008
6069	O225/34 2008
6070	R322/51 2008
6071	R322-44/5 2007
6072	TN702/A51-2 2008
6073	U661.42/1 2004
6074	I247.5/ZI42 2008
6075	I267/B57-12 2008
6076	I267/J53 2008
6077	F830/B76 2008
6078	TN79-42/8 2008
6079	TU238/75-4 2011
6080	TU-865.46/4 2007
6081	C93/G62 2006
6082	TH112/45-3 2007
6083	B502.232/1-12 2007
6084	TU-024/4 2007
6085	TN911.73/72 2007
6086	J433/7 2007
6087	C93/B33-8 2006
6088	O211/72
6089	O175.2/53 2007
6090	I222.844/36 2006
6091	TP391.41/17-20 2008
6092	TL99/4 2004
6093	TP312/F72 2007
6094	U661.4/24-2 2004
6095	O21-44/58 2007
6096	D771.2/17-2 2007
6097	F270/S46 2007
6098	I267/76-7 2008
6099	I206.6/B40 2008
6100	I247.5/R63-11 2008
6101	H314.3/A10 2008
6102	TB3 C162M7
6103	O175.1 H669D2
6104	H313.1/A99-3 2008
6105	H313.1/A99-2 2008
6106	O551.3 I37F6
6107	O151.2 J67I5
6108	TP312 L766EP
6109	O33 F981F3
6110	I561.45 T649F
6111	I561.45 T649T
6112	I561.45 T649R
6113	TP312MA/74 2008
6114	TP391.41/N67 2008
6115	TP391.41/N69 2008
6116	TU204/A40-3 2007
6117	H310.42/A90-2 2008
6118	I313.45/B81 2007
6119	TU2/90-2 2007
6120	TU984/A23 2008
6121	B83/B33 2008
6122	D996/93 2008
6123	H334/34 2008
6124	I565.45/B34 2005
6125	I247.5/ZK6-2
6126	R195.1/16 2008
6127	H314/16-5 2007
6128	H313/18-3 2008
6129	I207.25/60-2 2007
6130	H31/J7 2008
6131	G210/96-2 2008
6132	TU-05/19 2008
6133	Q5-42/20 2007
6134	O172 S861C3
6135	O175 B789E8
6136	TN911 C853DE6
6137	O174.1-44/6 2007
6138	TM13 G195C5
6139	TP312C++ L693I
6140	TP391.41 H332M2
6141	O144 S676R
6142	O13-44 D467B3
6143	TP312PY L975P3
6144	O176 X8V
6145	TP312 L766C4
6146	O174.5 S819C
6147	O144 J44S3
6148	TN911.72 P962I4
6149	G649.712/6-2 2008
6150	O141.4/47 2008
6151	O62-42/5 2008
6152	TP13/B92 2008
6153	O13/89-3 2008
6154	TP312C/C58-3 2008
6155	B516.31/17-5二 2006
6156	TH122/C39-2 2007
6157	TP312C++/D6-2 2007
6158	B81/A40 2007
6159	TK123/47-3 2007
6160	TP391.9/61 2008
6161	D51/6 2008
6162	C93/G62 2008
6163	TP312C-42/34 2007
6164	TU204/A95 2008
6165	H364/28-2 2007
6166	TN911-42/4 2008
6167	I313.45/A43-16 2008
6168	O31-42/7 2008
6169	O156/24 2008
6170	TP391.41/M75 2008
6171	I712.074 N532B
6172	I712.074 N532O
6173	O175.2 S912P
6174	TP312JA/C37 2008
6175	TP312/G52 2008
6176	O189.3 B725I2
6177	X17 C321S
6178	I206.2/C31-3 2007
6179	TP312C/E43-4
6180	TM13-42/18-2 2007
6181	TP331.1/16-2 2008
6182	R445/40 2007
6183	TN710.02 N348E3
6184	TP311.11 H939P
6185	O231/89 2007
6186	O174.5-44/12 2008
6187	TH122/F60 2008
6188	TN710/B21 2007
6189	TN911/A25 2007
6190	TN911.72/A86 2007
6191	TN79/B12 2008
6192	TN911.72/A91 2008
6193	TH122-42/6 2007
6194	TP312C++/75-6 2007
6195	TP311.1-44/1-2 2007
6196	H087/19 2008
6197	TP313-33/1 2008
6198	TP313/78 2008
6199	TP311.52/C20 2007
6200	I217.02/24 2007
6201	O175.1/65 2007
6202	TP368.1/E36 2008
6203	TU241/18-3 2008
6204	I247.4/B13 2008
6205	TM-42/5 2008
6206	O153/48 2008
6207	TP312C++/B22-2 2008
6208	R313/23-2 2007
6209	O174.56/8 2008
6210	O211.6/79 2008
6211	I712.14/1 2008
6212	TP311.56/F61 2008
6213	TP13/B90 2007
6214	TP312C/F87 2007
6215	TB301-42/16 2008
6216	TP13-42/12 2007
6217	I561.45/9-13 2007
6218	I247.5/J41-8
6219	O441.4/A12-2 2008
6220	O47/3 2008
6221	O64/10 2007
6222	TP391.75/52 2008
6223	D669/10 2008
6224	O17-42/8 2008
6225	R322/53 2008
6226	U661.1/9-2 2008
6227	TP312C/F99 2008
6228	TN79/86 2008
6229	TB3/B79 2008
6230	TB3/B78 2008
6231	TG174.41/8 2008
6232	B846/31 2007
6233	B516.31/41 2008
6234	F016/18 2008
6235	O61/A26 2008
6236	I247.53/49 2009
6237	I247.5/ZH84
6238	I247.5/ZH83
6239	I712.44/14 2008
6240	TQ02/A39
6241	O413/24 2008
6242	K565.0/6 2007
6243	I247.5/N33-7 2008
6244	I313.65/17 2008
6245	I247.5/ZI66 2008
6246	TP316.81/A80 2008
6247	TP312JA/K12 2008
6248	Q5/B13 2008
6249	TP312MA/59-2 2008
6250	O551/1 2008
6251	O442/11 2008
6252	TP312C/K1 2008
6253	TN911/74 2008
6254	TP311.13/D38 2008
6255	Q813/1-2 2008
6256	O62/A56
6257	I16/95 2008
6258	TB126/58 2008
6259	TN410.2/A9 2008
6260	O1-0/62 2008
6261	O141/41 2008
6262	O17/A30-2 2008
6263	TP13-44/15-3 2008
6264	O157.3/1 2008
6265	R322/40 2008
6266	O414.2/52 2008
6267	O3/58-2 2008
6268	O175.1/61 2008
6269	O61/90 2008
6270	TP312MA/70 2008
6271	TM13/A12 2008
6272	TP311.56/B57 2008
6273	O175.1/59 2008
6274	TP312C/F69 2008
6275	TB115/A7 2008
6276	TN710/A8 2008
6277	TP312JA/G52 2008
6278	TP368.1/D49 2008
6279	H315/F26 2008
6280	O13/D56 2008
6281	D068/9 2008
6282	G212.1/1 2007
6283	TB472-39/22-2 2008
6284	P743/7 2008
6285	TP391.72/G45-2 2008
6286	B2/A72 2007
6287	F0/B83 2008
6288	F426.67/23 2008
6289	I266.3/2-2 2008
6290	I561.45/5-2 2008
6291	TM3-42/2 2007
6292	TN911.6/A28 2007
6293	G892/25 2008
6294	I246.4/3-5 2008
6295	I246.4/3-16 2008
6296	K203/A97 2008
6297	G114/29 2008
6298	TP183/56 2008
6299	TB301-42/9 2008
6300	O31-44/64-2 2008
6301	I106/A55 2008
6302	O61/A27 2008
6303	O413.1-44/5 2008
6304	O212.7/9 2008
6305	TN431.102/7 2008
6306	O153/41 2008
6307	O413.1/79 2008
6308	O64-42/8 2008
6309	O4/A31-2 2008
6310	O212/96 2008
6311	H365.9/37 2008
6312	O172/A42-3 2008
6313	F276.6/C18 2008
6314	K931.259/1 2008
6315	TP312MA/73 2008
6316	O22-42/6 2008
6317	I516.45/16-4 2008
6318	Q5-42/22 2008
6319	C936/45-2 2008
6320	O175.1/60 2008
6321	TN918.1/43 2008
6322	TM46/9 2008
6323	TP311.11/A19 2009
6324	F830.9/A22-4 2008
6325	O415.5/15 2008
6326	I106/67-2 2008
6327	B979.956.5/1 2008
6328	D771.209/17 2008
6329	H319.4:I/B82 2008
6330	K249/23 2008
6331	K20/28 2008
6332	O174.1-42/1 2008
6333	O141-49/2 2008
6334	O151.2-44/56 2007
6335	K825.81/6-6 2008
6336	I267/76-12 2008
6337	I253.1/68-3 2008
6338	K203/A68-2 2008
6339	I227/A64-6 2008
6340	B516.47/2-2 2008
6341	I561.45/5-3 2008
6342	TK47/15 2006
6343	E892.25/19-3
6344	I247.5/ZJ100-2 2008
6345	F743/36-5 2007
6346	TU364/5
6347	TP313/A34 2008
6348	O157.5/62 2003
6349	TP311.12/A90 2009
6350	TU-856/A23 2009
6351	TU986.2/A31 2009
6352	TB86/20 2009
6353	H319.4/L32 2009
6354	TP312C/G25 2008
6355	TP312C/G24 2008
6356	TP23/8 2008
6357	O641.12/41 2008
6358	TP391.41/N55 2008
6359	D0/A28 2008
6360	D5/89 2008
6361	C934/B57 2008
6362	TP312LA/10 2008
6363	TP312VH/46 2008
6364	TP332/23-2 2008
6365	F403.7-44/1 2008
6366	TP368.1/D46 2008
6367	P/10 2008
6368	P75/20 2008
6369	TH122/E71-3 2008
6370	J51/58 2008
6371	K837.125.34/18 2008
6372	O4/C12 2007
6373	Q5-44/25 2008
6374	TP312C/G5 2008
6375	TB115/A6 2008
6376	TP393/G86 2008
6377	TU986.2/A1 2008
6378	H315-62/23 2008
6379	TN7/20 2009
6380	TN911.6/A40 2009
6381	TP312LA/11 2009
6382	TP312C++/E69 2009
6383	TP312C++/E54 2009
6384	TP332.1/84 2009
6385	I247.7/D80 2009
6386	B502.232/25 2008
6387	U469/5 2008
6388	TP332.1/87 2008
6389	TP391.41/H19 2008
6390	TP312C++/D9 2008
6391	TP368.1/D57 2008
6392	TP312C/A3-4 2008
6393	TH122/F51 2008
6394	J90/32 2008
6395	O1-05/7 2008
6396	O1-05/10 2008
6397	U463.820.2/2 2008
6398	R312/47-2 2008
6399	R312/41-3 2008
6400	O241.82-39/28 2008
6401	TK123/47 2008
6402	O17-43/2 2008
6403	I351.25/1-15 2008
6404	I561.44/26-3 2008
6405	K827.7/22-58
6406	B848.4-49/A59 2008
6407	O15-44/4-2 2008
6408	O151.2/C5 2008
6409	TN91/13-2 2008
6410	K02/61 2008
6411	I247.5/ZI47 2007
6412	I247.5/P1-3 2008
6413	I247.5/P1 2008
6414	I247.57/37-2 2007
6415	O156.2-49/2 2007
6416	O141/43 2008
6417	TK403/13 2008
6418	O412.1/33-2 2008
6419	TP312JA/G45 2008
6420	O441.4/A32 2008
6421	TN914/84 2008
6422	TP312JA-62/10 2009
6423	F12/B84-2 2008
6424	O6-44/81 2008
6425	O35/A39 2008
6426	TB301/A34-4 2008
6427	TN713/20-2 2008
6428	B83/5-5 2008
6429	O43/91 2008
6430	O241.82/61 2008
6431	O13-33/16-2 2008
6432	TP391.41/N18 20008
6433	TP391.41/B1 2008
6434	TB86/15 2008
6435	H323/6 2008
6436	O158/A22 2008
6437	O641/22 2008
6438	O156/25 2008
6439	I207.23/90-8
6440	TN303 P623S 1996
6441	F713.80/43 2008
6442	K109/42 2008
6443	I247.53/46 2008
6444	I247.57/39-2 2008
6445	K837.125.47/8 2008
6446	K313.507/1 2008
6447	I267/G94 2008
6448	I247.5/L43-7 2008
6449	O4-49/27-2 2008
6450	H315/F39 2008
6451	TN91/13 2008
6452	TM911.4/13 2008
6453	K242.09/5 2008
6454	TP275/21 2008
6455	I242.1/1-16 2008
6456	TP312VH/33-2 2008
6457	O212.1/39 2008
6458	O646/34 2008
6459	TP273/E36 2008
6460	O241.5/18 2008
6461	O1/43 2008
6462	O211.6/65-2 2008
6463	TH772/6 2007
6464	D035/77-3 2008
6465	I207.21/33 2007
6466	TP391.41/N62 2009
6467	O174.1/29-2 2008
6468	TS201.2/40 2008
6469	F20/57-2 2007
6470	TN710/B3 2008
6471	TP312C++/B63-2 2008
6472	O174.5/92 2008
6473	O13-44/B60 2008
6474	O4-42/57 2008
6475	O413.1/10-2 2008
6476	O6-0/4 2005
6477	TP312JA/G53 2008
6478	TP368.1/D50 2008
6479	TP312/F2-2 2008
6480	F03/A32 2008
6481	O342/A5 2008
6482	TN710.02/20 2008
6483	TP311.138AC/59-2 2008
6484	TP312JA/C44 2008
6485	TP312MA/84 2009
6486	B2/24-3 2009
6487	F402/46 2009
6488	F830.59/88 2009
6489	H313/C78 2009
6490	H313.1/B17 2009
6491	O641.4/19 2009
6492	O225-49/1-2 2009
6493	TN2/33 2009
6494	R322-42/8 2008
6495	I712.65/58 2009
6496	I247.5/ZB8-4 2009
6497	I712.45/G84 2009
6498	C8-49/3 2009
6499	I561.14/2-2 2009
6500	O175.1/64 2009
6501	F224.32/35 2009
6502	TM619/2 2008
6503	O413.1/A3 2008
6504	TP311.12/A78 2008
6505	TM1/A99 2008
6506	O141.4/46 2008
6507	TB23-44/19-2 2008
6508	TP313/A35 2008
6509	O4/C4 2008
6510	K712.0/18 2008
6511	J627.7/3 2007
6512	F830-39/2 2007
6513	TN410.2/A4 2009
6514	O62/A67 2008
6515	R313/17 2009
6516	Q78/55 2008
6517	Q111.2/2-4 2009
6518	TG111.5/8 2008
6519	TB61/9 2008
6520	I207.23-61/9 2008
6521	D9/22 2008
6522	U462/19 2008
6523	TP316.7/A69 2008
6524	F171.29/16 2008
6525	TP391.12/74 2008
6526	F830/A42 2009
6527	O245/48 2009
6528	O13/D31 2008
6529	O13-42/A14 2008
6530	TP312JA/E81-5 2008
6531	O15-44/15 2008
6532	TP312C++/E57 2009
6533	TU4/45-2 2009
6534	O4/C22-2 2009
6535	TB3/B87-2 2009
6536	TP311.12/30-5 2009
6537	I247.7/D81 2009
6538	I214.22/12-3 2006
6539	I242.4/6-5 2006
6540	I207.22/A24-3 2007
6541	E892.25/32 2008
6542	B222.2/10-4 2008
6543	I222.742/6-4 2008
6544	O175.2/41 2009
6545	B804/26 2008
6546	J110.9/12-2 2009
6547	TP312JA/E43-3 2009
6548	H319.4/L58 2009
6549	H319.4/J58-2 2009
6550	TP312JA/H86 2008
6551	TP312/F92 2008
6552	TP312JA/D64 2008
6553	TP312MA/77 2009
6554	TU201/26 2009
6555	TU241/78 2009
6556	TU391/54 2008
6557	TB114.3/50 2008
6558	O157.5/63 2009
6559	O17/A8-2 2009
6560	O175.1/62 2009
6561	O183.2/16 2008
6562	O21/C24 2009
6563	O212/A1 2009
6564	O31/77 2009
6565	O441.4/A42 2009
6566	O442/34 2009
6567	R329.1/13 2009
6568	R33/31 2009
